Rk	School	G	W	L	W-L%	SRS	SOS		W	L		W	L		W	L		Tm.	Opp.		MP	FG	FGA	FG%	3P	3PA	3P%	FT	FTA	FT%	ORB	TRB	AST	STL	BLK	TOV	PF
1	Abilene Christian	30	13	17	0.433	-2.54	1.15		5	11		9	5		4	8		2249	2133		1210	812	1800	0.451	211	613	0.344	414	573	0.723	307	972	471	264	71	379	617
2	Air Force	32	14	18	0.438	2.57	2.7		5	13		10	9		4	9		2142	2146		1295	756	1636	0.462	261	733	0.356	369	511	0.722	213	946	491	184	127	391	544
3	Akron	33	22	11	0.667	4.61	-1.23		13	5		15	1		5	6		2463	2209		1330	844	1898	0.445	300	845	0.355	475	643	0.739	335	1178	443	199	87	370	529
4	Alabama NCAA	34	29	5	0.853	23.82	10.14		16	2		15	0		9	3		2794	2329		1390	944	2115	0.446	342	1012	0.338	564	777	0.726	434	1508	517	206	172	479	633
5	Alabama A&M	33	15	18	0.455	-10.39	-7.33		10	8		9	8		5	8		2297	2340		1336	823	1868	0.441	226	610	0.37	425	649	0.655	334	1079	419	264	133	498	624
6	Alabama State	31	8	23	0.258	-15.97	-5.94		6	12		5	5		2	18		1963	2252		1245	683	1821	0.375	185	605	0.306	412	584	0.705	387	1117	309	182	110	414	557
7	Albany (NY)	31	8	23	0.258	-14.38	-4.55		3	13		5	6		2	16		2086	2332		1245	726	1755	0.414	237	725	0.327	397	550	0.722	317	1033	363	178	51	414	576
8	Alcorn State	31	18	13	0.581	-8.43	-5.91		15	3		7	2		10	9		2112	2190		1261	746	1813	0.411	159	538	0.296	461	637	0.724	368	1050	310	249	79	393	590
9	American	32	17	15	0.531	-8.23	-7.7		7	11		8	6		9	9		2093	2110		1300	785	1630	0.482	204	589	0.346	319	455	0.701	259	970	436	238	126	448	482
10	Appalachian State	32	16	16	0.5	-1.3	-0.78		9	9		10	7		6	7		2248	2067		1290	819	1854	0.442	243	726	0.335	367	543	0.676	288	1142	417	204	146	352	442
11	Arizona NCAA	34	28	6	0.824	19.98	8.8		14	6		15	2		6	4		2811	2431		1360	999	2015	0.496	292	765	0.382	521	735	0.709	349	1339	652	208	109	455	579
12	Arizona State NCAA	34	22	12	0.647	11.01	8.39		11	9		10	5		7	6		2391	2302		1375	850	2056	0.413	255	813	0.314	436	633	0.689	385	1253	484	247	159	402	630
13	Arkansas NCAA	33	20	13	0.606	16.62	9.59		8	10		14	3		2	8		2456	2224		1325	893	1879	0.475	168	530	0.317	502	728	0.69	331	1162	443	277	173	426	631
14	Arkansas State	33	13	20	0.394	-7.79	-3.02		4	14		10	8		2	11		2169	2232		1325	777	1799	0.432	209	593	0.352	406	600	0.677	325	1108	433	220	108	385	553
15	Arkansas-Pine Bluff	31	10	21	0.323	-12.51	-4.88		6	12		8	5		2	16		2074	2162		1250	701	1791	0.391	245	776	0.316	427	587	0.727	314	1071	396	250	86	473	611
16	Army	33	17	16	0.515	-7.21	-7.66		10	8		10	5		7	8		2412	2322		1330	885	1853	0.478	252	718	0.351	390	570	0.684	280	1132	432	168	70	427	532
17	Auburn NCAA	32	20	12	0.625	14.94	9.29		10	8		14	2		4	8		2327	2146		1285	826	1875	0.441	208	663	0.314	467	665	0.702	375	1159	454	256	164	399	615
18	Austin Peay	31	9	22	0.29	-12.46	-2.73		3	15		7	8		1	13		2067	2241		1245	743	1790	0.415	222	690	0.322	359	495	0.725	312	972	387	220	94	364	525
19	Ball State	32	20	12	0.625	-0.77	-3.07		11	7		12	2		6	7		2445	2292		1285	841	1785	0.471	240	651	0.369	523	759	0.689	337	1147	422	176	123	391	525
20	Baylor NCAA	32	22	10	0.688	18.06	11.16		11	7		14	3		5	5		2469	2248		1285	823	1843	0.447	310	834	0.372	513	685	0.749	373	1097	464	213	76	394	556
		Overall							Conf.			Home			Away			Points			Totals																
Rk	School	G	W	L	W-L%	SRS	SOS		W	L		W	L		W	L		Tm.	Opp.		MP	FG	FGA	FG%	3P	3PA	3P%	FT	FTA	FT%	ORB	TRB	AST	STL	BLK	TOV	PF
21	Bellarmine	33	15	18	0.455	-7.38	-1.32		9	9		8	6		6	12		2187	2216		1330	797	1738	0.459	264	752	0.351	329	436	0.755	217	960	467	184	45	368	522
22	Belmont	32	21	11	0.656	2.29	-1.52		14	6		12	2		7	7		2447	2299		1290	898	1902	0.472	307	791	0.388	344	474	0.726	267	1055	488	225	101	365	499
23	Bethune-Cookman	33	13	20	0.394	-16.47	-7.5		9	10		8	5		4	13		2232	2459		1325	793	1926	0.412	227	627	0.362	419	602	0.696	327	1066	371	236	97	420	575
